2258.0,1.4123302798243107E-10,depop,0
2255.0,1.4117043593187427E-10,opps,0
2245.0,1.4117043593187427E-10,dang,0
2107.0,1.4117043593187427E-10,singfornicole,0
2253.0,1.4110795488612288E-10,scandalabc,0
1831.0,1.4110795488612288E-10,beadlesfollowspree,0
2253.0,1.4104536284723043E-10,triathlon,0
2232.0,1.4098288180163016E-10,mjfam,0
2240.0,1.4098288180163013E-10,songs,0
2209.0,1.4092028975137493E-10,asot,0
2250.0,1.4092028975137493E-10,rouhani,0
2247.0,1.4092028975137493E-10,xbox360,0
2217.0,1.4092028975137493E-10,surfboard,0
2234.0,1.4092028975137493E-10,mayweather,0
2252.0,1.4092028975137493E-10,amici,0
2252.0,1.4085769771270864E-10,peoresfrasesparaligar,0
2251.0,1.4085769771270864E-10,indeed,0
2175.0,1.4085769771270864E-10,summernights,0
2252.0,1.4085769771270864E-10,overwhelmed,0
2251.0,1.407952166673349E-10,almostthere,0
2245.0,1.407952166673349E-10,director,0
2248.0,1.407952166673349E-10,consultacalidadeducativa,0
2225.0,1.4073262461730587E-10,gno,0
2248.0,1.4073262461730587E-10,explainafilmplotbadly,0
2213.0,1.406699215511077E-10,halftime,0
2240.0,1.406699215511077E-10,ppc,0
2248.0,1.4060744051747387E-10,curlyhairproblems,0
2209.0,1.4054495948391574E-10,dracula,0
2229.0,1.4054495948391572E-10,es,0
2207.0,1.4054495948391572E-10,sheep,0
2025.0,1.4054495948391572E-10,juntadatinista,0
2233.0,1.404823674341882E-10,believemovieondvd,0
2230.0,1.404823674341882E-10,boobsnturtles,0
2233.0,1.404823674341882E-10,uoeno,0
2245.0,1.4041988640078115E-10,ainf,0
2239.0,1.4041988640078115E-10,pokemonxy,0
2228.0,1.4041988640078115E-10,theheartwantswhatitwants,0
2232.0,1.4041988640078112E-10,cx,0
2245.0,1.4041988640078112E-10,momentosquereviviria1000veces,0
2227.0,1.4035729435120444E-10,come,0
2216.0,1.4029481332946192E-10,beard,0
2242.0,1.402322212685226E-10,truuu,0
2240.0,1.4016962921917205E-10,whosang,0
2225.0,1.401071481861426E-10,aw,0
2195.0,1.4004455614845646E-10,abgt,0
2235.0,1.399819640993321E-10,ifistay,0
2231.0,1.399194830665292E-10,sl,0
2234.0,1.3991948306652917E-10,ohgod,0
2232.0,1.3991948306652917E-10,personalfinance,0
2234.0,1.3985689102906916E-10,bigbangtheory,0
2236.0,1.3985689102906916E-10,studentlife,0
2224.0,1.39794298980171E-10,cyber,0
2226.0,1.39794298980171E-10,coltsnation,0
2231.0,1.39794298980171E-10,themasters,0
2228.0,1.39794298980171E-10,athlete,0
2234.0,1.3973170691983467E-10,pointblank,0
2219.0,1.3966911488260064E-10,adhd,0
2229.0,1.3966911488260064E-10,wwechamber,0
2195.0,1.3966911488260061E-10,allforhim,0
2164.0,1.3960674486642206E-10,jaiho,0
2223.0,1.3960674486642206E-10,dalailama,0
2231.0,1.3960674486642206E-10,ontheroadagain2015,0
2231.0,1.3960674486642206E-10,tequiero,0
2223.0,1.3960674486642206E-10,debateanatel,0
2231.0,1.3954415281782555E-10,lovehate,0
2223.0,1.3948156076930432E-10,shady,0
2199.0,1.3948156076930432E-10,willpower,0
2212.0,1.3941919076486636E-10,ff_special,0
2229.0,1.3941919076486636E-10,electronics,0
2216.0,1.393565987164961E-10,basket,0
2084.0,1.393565987164961E-10,olle_jeffry,0
2216.0,1.392940066682012E-10,daddy,0
2221.0,1.392315256477428E-10,fabulous,0
2226.0,1.392315256477428E-10,smooth,0
2225.0,1.3916893359959866E-10,kudunews,0
2215.0,1.3916893359959866E-10,acabatelo,0
2087.0,1.3916893359959866E-10,2daysforexpelledmovie,0
2225.0,1.3916893359959864E-10,iwontreplyif,0
2223.0,1.3910634155152994E-10,ro,0
2220.0,1.3910634155152994E-10,palestinians,0
2221.0,1.3904386053129808E-10,sharethelove,0
2212.0,1.3904386053129808E-10,syrie,0
2223.0,1.3904386053129805E-10,mentionsomeoneyouridefornomatterwhat,0
2221.0,1.3904386053129805E-10,5truthordare,0
2223.0,1.3904386053129805E-10,currency,0
2214.0,1.3898126848338013E-10,2pac,0
2190.0,1.389812684833801E-10,trxye,0
2201.0,1.3891878745178584E-10,thegreatgatsby,0
2217.0,1.3891878745178584E-10,cu,0
2206.0,1.3891878745178584E-10,ohmy,0
2220.0,1.3891878745178584E-10,directionersbeatvevorecordfollowparty,0
2221.0,1.3891878745178584E-10,lyricsthatneedtobeshouted,0
11431.0,1.3886037895445633E-10,idiot,0
2210.0,1.3885619541553222E-10,ovo,0
2212.0,1.3885619541553222E-10,mamasaid,0
2217.0,1.388561954155322E-10,londonmarathon,0
2218.0,1.387934923400784E-10,savethearctic,0
2219.0,1.387934923400784E-10,cyclemeter,0
2213.0,1.3873101132022404E-10,emmy,0
2206.0,1.3873101132022404E-10,djokovic,0
2211.0,1.3873101132022402E-10,standup,0
2212.0,1.3873101132022402E-10,cannes,0
2218.0,1.3873101132022402E-10,howtogetawaywithmurder,0
2191.0,1.3860593825297967E-10,diamonds,0
2213.0,1.3860593825297967E-10,mylove,0
2212.0,1.3860593825297964E-10,memory,0
2211.0,1.3860593825297964E-10,preachersofla,0
2192.0,1.385434572218385E-10,5sosattack,0
2211.0,1.3848086518603723E-10,broadway,0
2112.0,1.3848086518603723E-10,nominatearianagrande,0
2211.0,1.3848086518603723E-10,womensday,0
2214.0,1.3848086518603723E-10,missedyou,0
2214.0,1.3848086518603723E-10,chilledafternoon,0
2214.0,1.3848086518603723E-10,piscesareus,0
2207.0,1.3841827313879778E-10,confessionhour,0
2211.0,1.3841827313879776E-10,pic,0
1954.0,1.383557921193967E-10,cerro,0
2209.0,1.383557921193967E-10,ismilewhen,0
2210.0,1.3829320007230808E-10,beyondscaredstraight,0
2206.0,1.3829320007230808E-10,idolssa,0
2211.0,1.3829320007230808E-10,shape,0
2206.0,1.3829320007230808E-10,idancewhen,0
2208.0,1.3829320007230808E-10,program,0
2211.0,1.3829320007230808E-10,vidaydemocraciaeducativa,0
2210.0,1.3823071905305806E-10,firstdayofschoolthoughts,0
2204.0,1.3816812700612027E-10,mazerunner,0
2198.0,1.3810553497077133E-10,alhamdulillah,0
2203.0,1.3804305395174788E-10,jacksonville,0
2206.0,1.3804305395174788E-10,nanit,0
2207.0,1.3804305395174788E-10,anoth,0
2199.0,1.3804305395174788E-10,tanning,0
2205.0,1.3798046190503627E-10,moscow,0
2193.0,1.3791786986991347E-10,merida,0
2204.0,1.3791786986991347E-10,itunesfestival,0
2195.0,1.3791786986991347E-10,hb2,0
2136.0,1.3791786986991347E-10,hey,0
2190.0,1.3785527782335253E-10,finale,0
2192.0,1.378552778233525E-10,fancy,0
2116.0,1.3779268577686695E-10,askjack,0
2202.0,1.3779268577686695E-10,justinbieberfollowparty,0
2203.0,1.3779268577686693E-10,firstworldprobs,0
2178.0,1.3779268577686693E-10,babyi,0
2132.0,1.3779268577686693E-10,pharma,0
2199.0,1.3773031577447177E-10,ignorant,0
2202.0,1.3773031577447177E-10,listening,0
2188.0,1.3773031577447177E-10,femdom,0
2202.0,1.3773031577447177E-10,__tfbjp_ftrain,0
2201.0,1.3773031577447177E-10,februarywishes,0
2126.0,1.3773031577447177E-10,chrome,0
2200.0,1.376677237396507E-10,whatthehell,0
2200.0,1.376677237396507E-10,blackinkcrew,0
2193.0,1.376677237396507E-10,gocanadago,0
2199.0,1.3766772373965067E-10,superbowlsunday,0
2196.0,1.3766772373965067E-10,clown,0
2200.0,1.376051316933914E-10,ipadair2,0
2200.0,1.3760513169339138E-10,heatfinals,0
2199.0,1.3754265067497213E-10,scotlanddecides,0
2198.0,1.3748016965662852E-10,douchetime,0
2196.0,1.3748016965662852E-10,twibbon,0
2192.0,1.3748016965662852E-10,followpartybetweensoon,0
2194.0,1.374175776105955E-10,stunning,0
2175.0,1.374175776105955E-10,elquesecansapierde,0
2197.0,1.3741757761059549E-10,samuraiempire,0
2180.0,1.37355096592403E-10,nojustice,0
2193.0,1.3735509659240296E-10,nhlplayoffs,0
2154.0,1.3735509659240296E-10,betis,0
2190.0,1.3735509659240296E-10,josebautista,0
2194.0,1.372925045580343E-10,restaurants,0
2169.0,1.3729250455803426E-10,ff_a7la_specialツ,0
2192.0,1.372299125237409E-10,grr,0
2180.0,1.3716743149426148E-10,onepiece,0
2113.0,1.3710483946011896E-10,ussaluteouttuesday,0
2192.0,1.3710483946011896E-10,weareallharryfollowparty,0
2189.0,1.370423584423041E-10,buckeyenation,0
2178.0,1.370423584423041E-10,solaire2ne1experience,0
2045.0,1.370423584423041E-10,followmeplease,0
2179.0,1.370423584423041E-10,switzerland,0
2037.0,1.3697976640831236E-10,webheads,0
2173.0,1.3697976640831236E-10,yep,0
2183.0,1.3697976640831236E-10,televisa,0
2188.0,1.3691706334663E-10,seeya,0
2187.0,1.3691706334662998E-10,soydeese1porcientoque,0
2186.0,1.3685458232904156E-10,sohot,0
2175.0,1.3685458232904156E-10,drc,0
2151.0,1.3679210131152867E-10,suerte,0
2186.0,1.3679210131152867E-10,truefriends,0
1955.0,1.3679210131152867E-10,adios,0
2183.0,1.3672950926632496E-10,balotelli,0
2183.0,1.3672950926632496E-10,sleepdeprived,0
2185.0,1.3666702826047671E-10,philosophy,0
2184.0,1.3660443621542386E-10,backoff,0
2177.0,1.3660443621542386E-10,worcestershirehour,0
2184.0,1.3660443621542386E-10,reminiscing,0
2184.0,1.3660443621542384E-10,everythinglibratweet,0
2183.0,1.3654184418195986E-10,missedher,0
2183.0,1.3654184418195986E-10,notworthit,0
2182.0,1.3647936316482463E-10,cms,0
2180.0,1.3641677113151144E-10,deuces,0
2133.0,1.3641677113151144E-10,letmeexplain,0
2173.0,1.3641677113151144E-10,animation,0
2178.0,1.3635429011452735E-10,thatawkwardmomentwhen,0
2174.0,1.3635429011452735E-10,ridiculousness,0
2039.0,1.3635429011452733E-10,haven,0
789.0,1.3629169806985143E-10,brentto400k,0
2173.0,1.3629169806985143E-10,developer,0
2176.0,1.3629169806985143E-10,lesmis,0
1370.0,1.3622910604827795E-10,tanyamdl,0
2173.0,1.3622910604827795E-10,islamicstate,0
2170.0,1.3622910604827795E-10,irishbizparty,0
2174.0,1.3616662503152038E-10,txhsfb,0
2175.0,1.3610403298707067E-10,goodbyebreakingbad,0
2175.0,1.3610403298707067E-10,amnesiamusicvideo,0
2175.0,1.3610403298707067E-10,tools,0
2163.0,1.360414409657233E-10,ontheroadagain1d,0
2171.0,1.360414409657233E-10,supplements,0
2175.0,1.360414409657233E-10,fgl,0
2147.0,1.360414409657233E-10,site,0
2150.0,1.360414409657233E-10,legs,0
2147.0,1.3597884892142426E-10,unlockthedream,0
2172.0,1.3597884892142426E-10,selfiesunday,0
2166.0,1.3597884892142426E-10,feel,0
2171.0,1.3597884892142426E-10,slavery,0
2139.0,1.3597884892142423E-10,9n,0
2172.0,1.359162568887141E-10,genteinfumableque,0
2172.0,1.3585377587233407E-10,prom2k14,0
1665.0,1.3585377587233404E-10,meetjustine40,0
2170.0,1.3585377587233404E-10,tupac,0
2164.0,1.3585377587233404E-10,press,0
2160.0,1.3579129485602964E-10,alive,0
2154.0,1.3579129485602964E-10,zankie,0
2169.0,1.3572870282354577E-10,nhpolitics,0
2168.0,1.3572870282354577E-10,thepurge,0
2096.0,1.3572870282354574E-10,askskip,0
2151.0,1.3566622181890595E-10,battleofthefandoms,0
2164.0,1.3560362977505936E-10,mp,0
2168.0,1.3560362977505936E-10,winwin,0
2167.0,1.3560362977505936E-10,delish,0
2136.0,1.3560362977505936E-10,every,0
2168.0,1.3560362977505936E-10,appreciated,0
2168.0,1.3560362977505936E-10,oscarsforvenezuela,0
2168.0,1.3560362977505936E-10,lifelesson,0
2154.0,1.3554114875905711E-10,secrets,0
2120.0,1.3554114875905711E-10,thecomeback,0
2120.0,1.3547866775464405E-10,letsgorangers,0
2164.0,1.3547866775464405E-10,liamis20followparty,0
2160.0,1.354160757225373E-10,nomakeup,0
2158.0,1.3541607572253727E-10,therapy,0
2164.0,1.353534836905058E-10,bugnote,0
2157.0,1.3529100267480578E-10,networkmarketing,0
2137.0,1.3529100267480578E-10,talkingdead,0
2162.0,1.3529100267480578E-10,drmm,0
2159.0,1.3529100267480578E-10,2chainz,0
2149.0,1.3529100267480578E-10,freethearctic30,0
2137.0,1.3529100267480575E-10,onthespot1dday,0
2163.0,1.3529100267480575E-10,pinkfloyd,0
1724.0,1.352284106429251E-10,ridealong,0
2160.0,1.352284106429251E-10,providence,0
2146.0,1.352284106429251E-10,njdevils,0
2148.0,1.352284106429251E-10,sol,0
2156.0,1.352284106429251E-10,goodlife,0
2159.0,1.3516581861111989E-10,myworld,0
2057.0,1.351033375956464E-10,monsterfollowparty,0
2160.0,1.351033375956464E-10,notkidding,0
2159.0,1.3504063454773537E-10,gaytweet,0
2133.0,1.3504063454773537E-10,amiright,0
2156.0,1.3497815353241286E-10,itscrazyhow,0
2158.0,1.3497815353241286E-10,wecantdate,0
2158.0,1.3497815353241286E-10,makesnosense,0
2157.0,1.3497815353241286E-10,chilled,0
2154.0,1.3491567251716593E-10,bestintheworld,0
2142.0,1.3491567251716593E-10,perfume,0
2149.0,1.3491567251716593E-10,scam,0
2156.0,1.3485308049725112E-10,creeper,0
2139.0,1.3485308049725112E-10,happybirthdayliam,0
11365.0,1.3479236198370595E-10,milf,0
2144.0,1.347280074508778E-10,gh50,0
2152.0,1.347280074508778E-10,grammys2014,0
2150.0,1.347280074508778E-10,thegrind,0
2148.0,1.3466541543118925E-10,believemoviepremiere,0
2153.0,1.3466541543118925E-10,replaceawordinamoviewithtampon,0
2088.0,1.3460293441631996E-10,thot,0
2144.0,1.3460293441631996E-10,soconfused,0
2142.0,1.3460293441631996E-10,favourite,0
2149.0,1.3460293441631996E-10,married2med,0
2151.0,1.3454034238526864E-10,lovethissong,0
2148.0,1.3454034238526864E-10,socialsecurity,0
2135.0,1.344152693511635E-10,lush,0
2143.0,1.3435267732033838E-10,amc,0
2133.0,1.3435267732033838E-10,huh,0
2140.0,1.3435267732033838E-10,redbull,0
2142.0,1.3429019630584677E-10,collegefootball,0
2131.0,1.3429019630584677E-10,icac,0
2147.0,1.3429019630584677E-10,chooseyourcharity,0
2009.0,1.3422760428668593E-10,fiesta,0
2144.0,1.3422760428668593E-10,freshstart,0
1949.0,1.3422760428668593E-10,nhl15doughty,0
1862.0,1.34165012256087E-10,jcs1millionfollowparty,0
2120.0,1.34165012256087E-10,hello5sos,0
2104.0,1.3416501225608698E-10,mikl,0
2144.0,1.3410242022556335E-10,italianproblems,0
2142.0,1.3410242022556335E-10,exposed,0
2139.0,1.3410242022556335E-10,joinin,0
2143.0,1.3403982820662857E-10,classics,0
2139.0,1.3403982820662857E-10,championship,0
2130.0,1.3397734719251446E-10,nominatedemilovato,0
2137.0,1.33914866178476E-10,happyday,0
2087.0,1.3385227415976752E-10,asktroye,0
2113.0,1.3385227415976752E-10,forbes30,0
2136.0,1.3385227415976752E-10,telecom,0
1902.0,1.337897931458801E-10,katiefollowtrain,0
1083.0,1.337897931458801E-10,respectchicser,0
2128.0,1.3372720112732245E-10,leadwithgiants,0
2138.0,1.3372720112732245E-10,followe,0
2128.0,1.3366460910884011E-10,safehaven,0
2134.0,1.336021280951793E-10,benefitsstreet,0
2133.0,1.336021280951793E-10,octoberwish,0
2089.0,1.336021280951793E-10,lara,0
2128.0,1.335396470815941E-10,escorts,0
1562.0,1.3347705506333805E-10,cerremosnuestracalle,0
1900.0,1.3347705506333805E-10,votee3tca,0
2132.0,1.3347705506333802E-10,fwm,0
2128.0,1.3341457406141746E-10,vevocertified,0
1911.0,1.3341457406141744E-10,takemehomeforgrammy,0
2132.0,1.3335198203179874E-10,alcoholic,0
2096.0,1.3322690900056128E-10,spartacus,0
2129.0,1.3322690900056128E-10,ripjoanrivers,0
2120.0,1.3322690900056128E-10,elinformante,0
2130.0,1.3322690900056128E-10,lonerlife,0
2127.0,1.3316431698211205E-10,youknowyourebritishwhen,0
2112.0,1.3316431698211205E-10,dallastnt,0
1948.0,1.3310172495336505E-10,somebodytotris,0
2126.0,1.3310172495336505E-10,reallytho,0
2122.0,1.3310172495336505E-10,ilysm,0
2113.0,1.3310172495336505E-10,homs,0
2050.0,1.3303924395189758E-10,respectthedj,0
2127.0,1.3303924395189758E-10,favoritemovie,0
2126.0,1.3303924395189758E-10,dreamcometrue,0
2125.0,1.3297665192273114E-10,enews_kuis,0
2122.0,1.3297665192273114E-10,fem2,0
2126.0,1.3297665192273114E-10,mentionsomeoneyouarethankfulfor,0
2093.0,1.3297665192273114E-10,turn,0
2090.0,1.3297665192273114E-10,beenrich,0
2112.0,1.3297665192273114E-10,askrobbie,0
1939.0,1.3297665192273114E-10,sono,0
2123.0,1.3297665192273114E-10,killedit,0
2070.0,1.3291417092141479E-10,askisacelliot,0
2061.0,1.3291417092141476E-10,shutitdown,0
2038.0,1.3291417092141476E-10,martesdeganarseguidores,0
2119.0,1.3291417092141476E-10,mentor,0
2125.0,1.3291417092141476E-10,alaire,0
2124.0,1.328515789039127E-10,sevenundertheshade,0
2124.0,1.328515789039127E-10,radioad,0
2123.0,1.328515789039127E-10,911anniversary,0
2121.0,1.327889868749725E-10,machine,0
2094.0,1.327889868749725E-10,juve,0
2103.0,1.327889868749725E-10,buckwild,0
1346.0,1.3278898687497248E-10,artistadelmes,0
1993.0,1.3278898687497248E-10,keatonfollowparty,0
2121.0,1.3272650587388267E-10,waystoruinarelationship,0
2110.0,1.3266391385660672E-10,bsaforselena,0
2063.0,1.3266391385660672E-10,h50,0
1235.0,1.3260132182789273E-10,mattto1million,0
2097.0,1.325388408270294E-10,bac,0
2097.0,1.325388408270294E-10,mca,0
2119.0,1.325388408270294E-10,roadrage,0
2112.0,1.3247624879846622E-10,transparency,0
2109.0,1.3247624879846622E-10,jewish,0
2104.0,1.3241376780926755E-10,nexus6,0
2115.0,1.3241376780926752E-10,truu,0
2116.0,1.323511757808551E-10,deportescuatro,0
2066.0,1.3222610276297974E-10,orpuw,0
77357.0,1.3216966051721836E-10,tech,0
2111.0,1.3216339971909692E-10,editing,0
2081.0,1.3216339971909692E-10,alien,0
2113.0,1.3216339971909692E-10,athleteprobs,0
2113.0,1.3216339971909692E-10,listeningto,0
2112.0,1.3210091871876224E-10,thankmelater,0
2099.0,1.3210091871876224E-10,piano,0
2103.0,1.3210091871876224E-10,trendsetter,0
2101.0,1.3203843771850323E-10,sanlorenzo,0
2103.0,1.3203843771850323E-10,pl,0
2101.0,1.320384377185032E-10,walking,0
2097.0,1.319758456905431E-10,ollg,0
2081.0,1.319758456905431E-10,heartseries2,0
2101.0,1.319758456905431E-10,babyhit1billion,0
2109.0,1.319758456905431E-10,coybig,0
2102.0,1.3191325367417184E-10,cuartomilenio,0
2109.0,1.3191325367417184E-10,easymoney,0
2095.0,1.3191325367417182E-10,bfv,0
2018.0,1.3185077267413937E-10,emelec,0
1878.0,1.3185077267413937E-10,perfectonyoutube,0
2094.0,1.31788180657919E-10,friendzone,0
2107.0,1.3178818065791896E-10,lifeofaprincess,0
2079.0,1.3178818065791896E-10,tto,0
2066.0,1.3172569965803758E-10,cmr,0
2086.0,1.3172569965803756E-10,juice,0
2103.0,1.3166310764196798E-10,gi,0
2098.0,1.3166310764196798E-10,rizzoliandisles,0
2097.0,1.3166310764196798E-10,blackhistorymonth,0
2103.0,1.3166310764196798E-10,soulmates,0
2105.0,1.3166310764196798E-10,whatajoke,0
2094.0,1.3166310764196795E-10,gains,0
2095.0,1.3166310764196795E-10,rescue,0
2065.0,1.3160062664223766E-10,wanted,0
1776.0,1.3160062664223766E-10,somethingbigonchristmas,0
2094.0,1.3153814564258293E-10,captainswan,0
2099.0,1.3153814564258293E-10,socbiz,0
2094.0,1.314129616109717E-10,nerevs,0
2083.0,1.314129616109717E-10,osu,0
2096.0,1.3141296161097166E-10,sewol,0
2101.0,1.3141296161097166E-10,igiveup,0
2093.0,1.3128788858385074E-10,thankyou1dforthewwat,0
2084.0,1.3122529656887113E-10,miranda,0
2090.0,1.3122529656887113E-10,countryartist,0
2096.0,1.3116281556966956E-10,lindoes,0
2093.0,1.3110022355427855E-10,smo,0
2096.0,1.3110022355427853E-10,hannover,0
2096.0,1.3110022355427853E-10,myfollower,0
2095.0,1.3103774255522808E-10,twitterblades,0
2092.0,1.3097515053998793E-10,collectibles,0
2092.0,1.3091255852482313E-10,tweetyourunpopularopinion,0
2091.0,1.309125585248231E-10,dreamjob,0
2045.0,1.309125585248231E-10,luther,0
2090.0,1.3085007753751275E-10,mybaby,0
2091.0,1.307874855224987E-10,disappointing,0
2069.0,1.307874855224987E-10,link,0
2089.0,1.3072489349604655E-10,voguet,0
2085.0,1.3066241250896275E-10,amediting,0
2089.0,1.3066241250896275E-10,follow2befollo,0
2080.0,1.3066241250896275E-10,berkeley,0
2088.0,1.3066241250896275E-10,lostplanetinseoul,0
2067.0,1.3066241250896275E-10,pressure,0
2089.0,1.3066241250896275E-10,ww2,0
2080.0,1.3066241250896275E-10,bonus,0
2087.0,1.305998204941749E-10,horoscope,0
11627.0,1.3056150337194818E-10,thebachelorette,0
2074.0,1.305373394957286E-10,miley,0
2086.0,1.305373394957286E-10,smdh,0
2036.0,1.3053733949572858E-10,pk,0
2084.0,1.3047474748109163E-10,songwriter,0
1683.0,1.3041215546652994E-10,shawntonumber1,0
2080.0,1.3041215546652994E-10,leafsnation,0
2083.0,1.3034967446831024E-10,nochance,0
2081.0,1.3028697143763263E-10,prayforlea,0
2083.0,1.3028697143763263E-10,saywhat,0
2083.0,1.3028697143763263E-10,emabiggestfa,0
2063.0,1.3022449043956394E-10,kingjames,0
2074.0,1.3022449043956394E-10,father,0
1767.0,1.3022449043956392E-10,sammywilkfollowme,0
2066.0,1.3009941743889962E-10,burma,0
2060.0,1.3009941743889962E-10,margarita,0
2057.0,1.3009941743889962E-10,ucldraw,0
2073.0,1.3003682542479027E-10,yess,0
2071.0,1.299743444270237E-10,askally,0
2073.0,1.299743444270237E-10,blogs,0
2077.0,1.299117524130652E-10,getagrip,0
2076.0,1.299117524130652E-10,voteandressaurach,0
1675.0,1.299117524130652E-10,followmebeth,0
2076.0,1.299117524130652E-10,candyheartrejects,0
2071.0,1.2991175241306517E-10,tagsforlikes,0
2077.0,1.2991175241306517E-10,100cosassobremi,0
11645.0,1.2990630641675597E-10,clutch,0
2072.0,1.298492714269632E-10,bestsongeverleakedfollowparty,0
2061.0,1.298492714269632E-10,mundial,0
2069.0,1.298492714269632E-10,gmail,0
2063.0,1.298492714269632E-10,millwall,0
2063.0,1.2978667941315555E-10,studying,0
2059.0,1.2978667941315555E-10,azcardinals,0
2073.0,1.2978667941315555E-10,beyou,0
2072.0,1.2978667941315555E-10,mybest1dsongever,0
2061.0,1.297240873994232E-10,ex,0
2066.0,1.297240873994232E-10,loveme,0
2074.0,1.2972408739942316E-10,6hours,0
2074.0,1.2972408739942316E-10,peac,0
1958.0,1.2966171742981584E-10,whoop,0
2073.0,1.2966171742981584E-10,rehabtime,0
2069.0,1.2966171742981584E-10,products,0
2072.0,1.2966171742981584E-10,fave1dmemories,0
2071.0,1.2959912541623447E-10,goodone,0
2071.0,1.2953653340272848E-10,fattweet,0
2062.0,1.2953653340272848E-10,mmg,0
2064.0,1.2953653340272845E-10,shuttaijidown,0
2069.0,1.2953653340272845E-10,peterpan,0
2068.0,1.294740524170797E-10,youknowyoureaustralianwhen,0
2065.0,1.2947405241707967E-10,charmed,0
1381.0,1.294114604037245E-10,followmebryant,0
2067.0,1.294114604037245E-10,capitalonecup,0
2068.0,1.2934875737417582E-10,workteam,0
2066.0,1.292863874050224E-10,showerflow,0
2039.0,1.2922379539189335E-10,ripmona,0
2062.0,1.2916131439510878E-10,goodnews,0
2065.0,1.2916131439510878E-10,stressfree,0
2055.0,1.2916131439510878E-10,ninernation,0
2064.0,1.2909872239364408E-10,vogueteam,0
2064.0,1.2909872239364406E-10,caradeortocuando,0
2063.0,1.2903613038074113E-10,ashamed,0
2057.0,1.2903613038074113E-10,merkel,0
2062.0,1.2897364939569666E-10,louiseproof,0
2054.0,1.2897364939569666E-10,halloffame,0
2048.0,1.2891105738294456E-10,porsche,0
2053.0,1.2891105738294456E-10,pre,0
2048.0,1.2891105738294454E-10,mean,0
2047.0,1.2891105738294454E-10,grindin,0
1821.0,1.287859843854499E-10,jccaylenfollowme,0
1992.0,1.287233923844375E-10,deloitte,0
2053.0,1.287233923844375E-10,thetomorrowpeople,0
2006.0,1.287233923844375E-10,4mlittlemixfollowspree,0
2040.0,1.287233923844375E-10,pics,0
2019.0,1.287233923844375E-10,paz,0
2049.0,1.2866080038350042E-10,cmtawards,0
2057.0,1.2866080038350042E-10,stillbreathin,0
2044.0,1.2866080038350042E-10,nlcs,0
2056.0,1.2859831938739556E-10,strugglebus,0
2054.0,1.2859831938739553E-10,stoke,0
2025.0,1.2859831938739553E-10,markiplier,0
2055.0,1.285357273750958E-10,my_,0
2055.0,1.2853572737509577E-10,gr,0
2045.0,1.2853572737509577E-10,freshers,0
2050.0,1.2853572737509577E-10,opensource,0
2055.0,1.2853572737509577E-10,gobears,0
2031.0,1.2847324639065553E-10,central,0
2039.0,1.2847324639065553E-10,mujeres,0
2028.0,1.2847324639065553E-10,hahn,0
2029.0,1.2841054336223581E-10,testing,0
2050.0,1.2841054336223581E-10,tamirrice,0
2048.0,1.2841054336223581E-10,foot,0
2051.0,1.2841054336223581E-10,stayingstrong,0
2049.0,1.2834806237794648E-10,nochill,0
2026.0,1.2834806237794645E-10,riprise,0
2046.0,1.2834806237794645E-10,votehangeng,0
2024.0,1.282855813937328E-10,qandawithmcvey,0
2050.0,1.282855813937328E-10,goosebumps,0
2040.0,1.2822298938180999E-10,fiftyshades,0
2050.0,1.2822298938180999E-10,sledgehammer,0
2042.0,1.281603973814761E-10,opkillingbay,0
2028.0,1.281603973814761E-10,too,0
2048.0,1.2816039738147607E-10,appreciate,0
2011.0,1.280979163859754E-10,votekatyperry,0
2040.0,1.280979163859754E-10,tool,0
822.0,1.280979163859754E-10,grantlandisto100k,0
2035.0,1.2809791638597539E-10,champagne,0
2038.0,1.2809791638597539E-10,card,0
2047.0,1.2803532438579233E-10,midnightmemoriesvideo,0
2047.0,1.2803532438579233E-10,dailyquote,0
27309.0,1.2801312330223683E-10,annoying,0
2046.0,1.2797284340195631E-10,whatswrongwithme,0
2045.0,1.279728434019563E-10,motivational,0
1957.0,1.279728434019563E-10,fame,0
2043.0,1.279728434019563E-10,advent,0
2041.0,1.278476593904535E-10,askbex,0
2043.0,1.278476593904535E-10,disrespectful,0
2042.0,1.278476593904535E-10,굿럭,0
1996.0,1.2778517840684405E-10,westside,0
2043.0,1.2778517840684405E-10,gunnerz,0
11714.0,1.2767130291195466E-10,delicious,0
2041.0,1.2766010541206605E-10,buenosdias,0
2041.0,1.2766010541206602E-10,teamfollowmonkey,0
2041.0,1.2766010541206602E-10,imdead,0
1871.0,1.2759762442868318E-10,kfc99meals,0
1623.0,1.2759762442868318E-10,tinicam,0
2040.0,1.2759762442868318E-10,needed,0
2023.0,1.2753503242910341E-10,pacernation,0
2039.0,1.2753503242910341E-10,maalliance,0
2033.0,1.274723294018127E-10,fifthharmony,0
2038.0,1.2747232940181267E-10,keepgoing,0
2034.0,1.2747232940181267E-10,caught,0
1914.0,1.2747232940181267E-10,irn,0
2037.0,1.274099594349292E-10,refreshing,0
2034.0,1.2734736743557557E-10,trainer,0
2033.0,1.2734736743557554E-10,feliziniciodeclases2013,0
2001.0,1.2728488644105685E-10,badgermonday,0
2020.0,1.2728488644105685E-10,2yearsoflittlethings,0
1922.0,1.2728488644105685E-10,battlegroundmonday,0
2031.0,1.2728488644105685E-10,redcarpet,0
