518.0,4.116612854907945E-9,tasmania,0
10953.0,4.114489205685899E-9,yespimpmysummerball,0
12189.0,4.1131501962031435E-9,iwish,0
517.0,4.11228583334578E-9,rob,0
517.0,4.1079680246639236E-9,fema,0
518.0,4.103658950344417E-9,consultants,0
1467.0,4.102820140530824E-9,muchrespect,0
12247.0,4.1000934394585926E-9,yourewelcome,0
520.0,4.099358797893955E-9,mayor,0
519.0,4.0993587978939546E-9,rj,0
12239.0,4.09908909925381E-9,mygirlfriendnotallowedto,0
12219.0,4.098084759049383E-9,capricorne,0
13436.0,4.097953711892382E-9,bringbackourgirls,0
523.0,4.095067533157805E-9,thin,0
12214.0,4.094736847524315E-9,honesthour,0
522.0,4.090785122023554E-9,sj,0
524.0,4.090785122023554E-9,bcot,0
524.0,4.090785122023554E-9,proudalum,0
22357.0,4.089227001145227E-9,traffic,0
12214.0,4.089045586752966E-9,thestruggleisreal,0
525.0,4.08651153078914E-9,nv,0
12034.0,4.085028004492457E-9,gaming,0
521.0,4.082246725730817E-9,counseling,0
1459.0,4.070991076169198E-9,cut,0
523.0,4.0695046943833075E-9,lovethyneighbor,0
527.0,4.0695046943833075E-9,denton,0
1482.0,4.068882415329939E-9,latelate,0
12070.0,4.067954114156386E-9,night,0
530.0,4.0652747016856735E-9,oct,0
12069.0,4.062932192989905E-9,1dmoviepremiere,0
528.0,4.061053329888149E-9,sacred,0
9633.0,4.060622787235812E-9,fire,0
2737.0,4.05985922082579E-9,rohingya,0
531.0,4.056840546458556E-9,cameras,0
532.0,4.052636319110099E-9,wealthy,0
533.0,4.052636319110099E-9,whysomepeoplearedemocrats,0
11945.0,4.042845176884229E-9,thefosters,0
535.0,4.040074875141609E-9,wecan,0
12052.0,4.039831936145142E-9,lesanges5,0
1479.0,4.03744955775488E-9,oxymoron,0
11889.0,4.032801559495884E-9,cold,0
12039.0,4.032466779688937E-9,isthatweird,0
536.0,4.031742627239299E-9,ron,0
7849.0,4.028958866233148E-9,orlando,0
2782.0,4.0276620507375775E-9,islamabad,0
539.0,4.0275890678374305E-9,buying,0
11967.0,4.025101401759772E-9,usopen,0
11923.0,4.0240970623809066E-9,linkedin,0
8649.0,4.023092722999237E-9,followmeconnor,0
22079.0,4.017665460598518E-9,mlb,0
11969.0,4.015392566093511E-9,ns,0
11984.0,4.013718667242358E-9,inlove,0
543.0,4.011057870862992E-9,sac,0
540.0,4.011057870862991E-9,seanad,0
11801.0,4.009031639732338E-9,notaboyband,0
4294.0,4.008894395773296E-9,lord,0
22096.0,4.0081360123735935E-9,eastenders,0
1512.0,4.006380062057454E-9,specialneeds,0
11966.0,4.006018622079557E-9,whatsthedifference,0
11812.0,4.003675053006362E-9,mccann,0
9858.0,4.000327144838553E-9,discount,0
1514.0,4.000209112881902E-9,excellent,0
548.0,3.990578652607109E-9,romford,0
550.0,3.982443524607981E-9,njsen,0
551.0,3.978387981529456E-9,chicagoland,0
11873.0,3.9775619053386066E-9,myhyv,0
5319.0,3.9772271256631456E-9,40principales1d,0
11872.0,3.976557455446766E-9,imsinglebecause,0
11831.0,3.973209659212204E-9,ios,0
11776.0,3.972205320452431E-9,weightloss,0
40886.0,3.967654900236344E-9,turnup,0
553.0,3.96626908773674E-9,carbontax,0
11784.0,3.965844175073143E-9,diet,0
555.0,3.962245272382738E-9,indi,0
11817.0,3.956135456595098E-9,zodiacpeople,0
2837.0,3.9560657435681515E-9,south,0
10634.0,3.955800677003939E-9,esp,0
9282.0,3.949104975263219E-9,somethingbigishappening,0
6026.0,3.948100636713902E-9,carterfollowme,0
78242.0,3.944092857212659E-9,tbt,0
1543.0,3.943291529581274E-9,tmimovie,0
10682.0,3.941404935467053E-9,5sosfollowme,0
560.0,3.9382664630844786E-9,beaman,0
11648.0,3.934039564822512E-9,noticias,0
4401.0,3.933706026796587E-9,medicine,0
6132.0,3.931418236723577E-9,inspire,0
11637.0,3.9273440866958014E-9,ipl,0
560.0,3.926381509306221E-9,bolt,0
1552.0,3.925251721947156E-9,own,0
564.0,3.922435042439148E-9,tacoma,0
2871.0,3.922222142268613E-9,assholes,0
565.0,3.918496159696664E-9,before2014ends,0
566.0,3.918496159696663E-9,endangered,0
11659.0,3.9183045980823565E-9,frozen,0
1547.0,3.917273200326492E-9,i2,0
567.0,3.914564834256098E-9,overcome,0
11684.0,3.9122786797747856E-9,gig,0
21722.0,3.91188150259236E-9,marchmadness,0
2848.0,3.906107553841677E-9,ho,0
6322.0,3.9049132004537885E-9,shawnsfirstsingle,0
11663.0,3.904578421112442E-9,teamfollowba,0
11645.0,3.904578421112442E-9,clutch,0
7762.0,3.902235076601027E-9,camto4mill,0
11627.0,3.899221840404697E-9,thebachelorette,0
571.0,3.898914795897763E-9,whereisthelove,0
11638.0,3.898217613395524E-9,cfclive,0
11617.0,3.897548165716208E-9,sundayfunday,0
11204.0,3.896878496061758E-9,livesos,0
11596.0,3.895539267689135E-9,edtech,0
11597.0,3.895204488355984E-9,twitterafterdark,0
11989.0,3.890886416672713E-9,water,0
1570.0,3.889536239892323E-9,beckham,0
11595.0,3.885160887035636E-9,mercedeslambre,0
575.0,3.8833833431072286E-9,eyeopener,0
11535.0,3.882482763681611E-9,steelers,0
578.0,3.87181172701615E-9,resteasy,0
21584.0,3.871677655232217E-9,get,0
40809.0,3.8695914454173356E-9,friends,0
21585.0,3.868050774341331E-9,random,0
579.0,3.867969047738043E-9,monumental,0
581.0,3.860305549769007E-9,tacky,0
1533.0,3.8601376663002495E-9,torres,0
1581.0,3.856242435258484E-9,stoned,0
582.0,3.8526705158157014E-9,hayfever,0
9963.0,3.849004064347196E-9,nashsnewvideo,0
572.0,3.845063970920523E-9,defence,0
11407.0,3.837956130608759E-9,winter,0
587.0,3.8374857204691145E-9,osborne,0
11455.0,3.8369517931979774E-9,nowfollowing,0
11428.0,3.835612565789196E-9,twd,0
11362.0,3.828582093614026E-9,maratontelehit,0
11163.0,3.826908309159707E-9,mqm,0
2922.0,3.8202563070452895E-9,kobe,0
12186.0,3.8102195276696054E-9,seahawks,0
594.0,3.807452057190602E-9,morals,0
11357.0,3.805816785369532E-9,cheers,0
6291.0,3.805204463898686E-9,th,0
11321.0,3.804477558292798E-9,beast,0
1602.0,3.804214287779893E-9,temple,0
1612.0,3.802306974677709E-9,nerds,0
11326.0,3.801129879382072E-9,handmade,0
2967.0,3.7969015295411286E-9,makeadifference,0
2950.0,3.795609485528687E-9,txst,0
11255.0,3.792760071983539E-9,psg,0
4540.0,3.792064284774342E-9,homeless,0
11280.0,3.788407834612271E-9,spinnrtaylorswift,0
600.0,3.7852144793109665E-9,uw,0
21307.0,3.784197731946438E-9,sadtweet,0
11129.0,3.777694687030804E-9,kcamexico,0
2965.0,3.777575404942846E-9,report,0
11255.0,3.773342450388752E-9,sogood,0
28275.0,3.7700666144658054E-9,movies,0
1632.0,3.7682115261933315E-9,leaveitin2014,0
1621.0,3.766330299710611E-9,rad,0
21238.0,3.765843299394149E-9,exhausted,0
11134.0,3.7649728674749355E-9,인피니트,0
11237.0,3.762964194417653E-9,yougainpointsif,0
11171.0,3.760620742453713E-9,smackdown,0
11181.0,3.759616294884393E-9,lovatics,0
11228.0,3.7589467372334875E-9,buissness,0
4576.0,3.755599233304468E-9,makeachange,0
7868.0,3.754929391279321E-9,followmeaaron,0
10225.0,3.7549024501352745E-9,class,0
1642.0,3.7513293929133674E-9,whew,0
11183.0,3.750577155733718E-9,tsm,0
11109.0,3.750242376889656E-9,film,0
9838.0,3.749907487114621E-9,mex,0
1644.0,3.749460312491953E-9,talklikeapirateday,0
597.0,3.748685850450015E-9,legion,0
11113.0,3.7425422426478405E-9,gtav,0
606.0,3.7414585702993365E-9,sikh,0
11116.0,3.739529122687639E-9,reading,0
11151.0,3.739194343977139E-9,neonlightstour,0
10255.0,3.737969267818746E-9,hero,0
27908.0,3.7373892039812755E-9,spurs,0
614.0,3.7342570546806095E-9,ronpaul,0
11095.0,3.732498657876125E-9,5sos,0
615.0,3.730665906108924E-9,whitetwitter,0
614.0,3.730665906108924E-9,brucelee,0
615.0,3.727081135987907E-9,yan,0
11123.0,3.723794188973947E-9,buybooksilentsinners,0
10921.0,3.7234594102824325E-9,beats,0
11121.0,3.7231246315326817E-9,musicforgood,0
3007.0,3.719065218558611E-9,44millionbeliebers,0
614.0,3.7163648897239324E-9,fruitvalestation,0
11068.0,3.709398372574869E-9,voteukarianators,0
11014.0,3.7093983725748685E-9,style,0
11041.0,3.706720254367862E-9,digital,0
20538.0,3.7061334956819156E-9,onceuponatime,0
623.0,3.7057055322629297E-9,ccc,0
28029.0,3.705261799359806E-9,goodmorning,0
5054.0,3.7033723569303753E-9,caiimecam,0
11054.0,3.7020332423914886E-9,petpeeve,0
11050.0,3.6993549023958223E-9,initialsofsomeonespecial,0
4653.0,3.68864063497074E-9,tampa,0
10950.0,3.6849592007808703E-9,saintsfc,0
10745.0,3.6846244222594425E-9,timbeta,0
11000.0,3.682615639841252E-9,nionfriends,0
9417.0,3.6762546253961354E-9,1dthisisusff,0
10866.0,3.6742460651418093E-9,kcauk,0
630.0,3.67406138099753E-9,pitiful,0
632.0,3.67406138099753E-9,getmoneyout,0
629.0,3.670576140256868E-9,balcombe,0
12452.0,3.670423000093574E-9,really,0
10947.0,3.67022872288452E-9,yummy,0
10946.0,3.667215494321554E-9,sachezle,0
1688.0,3.664907563896227E-9,beijing,0
20722.0,3.6595641957347948E-9,lufc,0
6334.0,3.655711358224621E-9,de,0
634.0,3.653239045049143E-9,radiation,0
10544.0,3.6488022343256433E-9,4musiclfsdirectioners,0
10743.0,3.6464587852975663E-9,grind,0
10773.0,3.6461240068842043E-9,gohawks,0
10860.0,3.6461240068842043E-9,poissons,0
10883.0,3.6437804468887096E-9,scifiactress,0
639.0,3.642908506199762E-9,nellyville,0
10874.0,3.642441444176116E-9,eurovision2013,0
1698.0,3.639713833305218E-9,terror,0
640.0,3.6326307543567176E-9,cau,0
644.0,3.6326307543567176E-9,michaeljordan,0
10843.0,3.631728202518714E-9,tit,0
20290.0,3.628007983722589E-9,ass,0
10823.0,3.6240281891513614E-9,musicjournals,0
648.0,3.619008469873095E-9,chickenfriesareback,0
3062.0,3.6187265020117534E-9,mali,0
10569.0,3.618671624706767E-9,thevampsatmidnight,0
650.0,3.608852720585273E-9,cultural,0
649.0,3.608852720585273E-9,voteblue2014,0
10691.0,3.607958496805558E-9,cloud,0
10766.0,3.607288940256988E-9,2013taughtme,0
3116.0,3.6065699875576707E-9,psychology,0
10749.0,3.6032714898862063E-9,contentmarketing,0
61199.0,3.6015118643246875E-9,thewalkingdead,0
10725.0,3.6005932637468535E-9,athletics,0
10730.0,3.600258485447564E-9,authors,0
1726.0,3.5988541891126293E-9,schools,0
3126.0,3.595671616565597E-9,fi,0
10739.0,3.5952367006143866E-9,itzbjj,0
10678.0,3.5952367006143866E-9,hannibal,0
10664.0,3.5932279201987908E-9,gratitude,0
10725.0,3.592223585463539E-9,dontjudgeme,0
10715.0,3.5905498053312867E-9,ian1,0
3133.0,3.586017561229864E-9,columbus,0
4703.0,3.585549975661736E-9,chat,0
10703.0,3.5841887972510226E-9,twon,0
10606.0,3.5831843516200355E-9,cats,0
10690.0,3.5821800169770124E-9,isacastilloporartista,0
10688.0,3.5815103496238165E-9,advertise,0
10638.0,3.5788323461088035E-9,review,0
660.0,3.578691493820017E-9,nosurprise,0
655.0,3.5786914938200164E-9,ceasefire,0
659.0,3.5753682244228605E-9,tension,0
10646.0,3.5701277806488868E-9,ytma,0
3145.0,3.5691987416151258E-9,insane,0
10658.0,3.5681190007818854E-9,topfollowback,0
664.0,3.5654315789740605E-9,brownies,0
17118.0,3.5648472240961204E-9,patriots,0
1743.0,3.5638469809838727E-9,ethics,0
665.0,3.5555443284106824E-9,whatwillittake,0
10620.0,3.555397210055427E-9,shouto,0
10548.0,3.555397210055427E-9,lonely,0
10601.0,3.5547277648702216E-9,creative,0
20243.0,3.552588173184357E-9,bpl,0
10556.0,3.5493710934872535E-9,ifollowback,0
10581.0,3.5423405320539967E-9,addseguidores,0
10481.0,3.5406666417900208E-9,pacers,0
19358.0,3.539073849727533E-9,thirsty,0
20410.0,3.536040975362839E-9,hilarious,0
10497.0,3.5339709701531024E-9,makeup,0
10553.0,3.5329665250090715E-9,nothumanworld,0
10494.0,3.532966525009071E-9,website,0
10541.0,3.5316274129532312E-9,leggo,0
4802.0,3.5310748541298624E-9,an,0
670.0,3.529416677668772E-9,restinparadise,0
10490.0,3.527944854907193E-9,maluma,0
10524.0,3.526605631888326E-9,lesanges6,0
676.0,3.5261749801566555E-9,ecology,0
10522.0,3.5249318529558202E-9,oscars2013,0
10520.0,3.52258818502705E-9,follo,0
10355.0,3.517231626484034E-9,oomfs,0
679.0,3.5164807065328095E-9,citizenradio,0
10441.0,3.5102011785159627E-9,kiss,0
679.0,3.510044271966031E-9,chronicpain,0
9765.0,3.50819251094112E-9,frases,0
10474.0,3.5078576220097603E-9,nolife,0
10478.0,3.50785762200976E-9,theatreproblems,0
681.0,3.5068341103250773E-9,wom,0
1774.0,3.5054196673512114E-9,where,0
683.0,3.5004289337788204E-9,evolve,0
19891.0,3.500224334256791E-9,like,0
10424.0,3.5001575079288836E-9,pinterest,0
673.0,3.4972341104043758E-9,gramfam,0
3200.0,3.495851359898801E-9,blood,0
10440.0,3.4954706174557876E-9,fol,0
10439.0,3.494801172661673E-9,ipadgame,0
10369.0,3.4914531719667206E-9,agentsofshield,0
3207.0,3.4876846702161733E-9,marine,0
673.0,3.4876807409150707E-9,epilepsy,0
681.0,3.4876807409150707E-9,suckers,0
673.0,3.4876807409150703E-9,cost,0
687.0,3.4845064533687014E-9,youjustpulledanobama,0
10356.0,3.482748836773332E-9,divergent,0
10398.0,3.481074836618137E-9,copyfollowers,0
690.0,3.4781731534888393E-9,reggaemusic,0
1799.0,3.475025746440814E-9,calm,0
692.0,3.4718601222607646E-9,academia,0
685.0,3.4718601222607646E-9,shrek,0
693.0,3.4687109488628723E-9,religions,0
693.0,3.4687109488628723E-9,crimes,0
693.0,3.4687109488628723E-9,graduates,0
695.0,3.4624281017237433E-9,circumcision,0
696.0,3.462428101723742E-9,alpolitics,0
10330.0,3.4599833915461444E-9,sexylist2014,0
697.0,3.459294177098864E-9,rates,0
12717.0,3.458697265819706E-9,insurance,0
10237.0,3.4539572811754656E-9,batesmotel,0
698.0,3.453041476134759E-9,mow50,0
10195.0,3.451613726068489E-9,whatever,0
10291.0,3.448935615279004E-9,starving,0
9279.0,3.4462571716710174E-9,vote5hvmas,0
17420.0,3.4430811915141725E-9,england,0
10274.0,3.4409006174974166E-9,determined,0
702.0,3.4405951595170777E-9,wakenbake,0
1813.0,3.4383696199468797E-9,nation,0
1819.0,3.4383696199468797E-9,energyefficiency,0
10186.0,3.4362136190068246E-9,gameday,0
4929.0,3.434568533438962E-9,epicfail,0
707.0,3.42822672659514E-9,strategies,0
703.0,3.42822672659514E-9,females,0
704.0,3.4282267265951397E-9,anto,0
1819.0,3.4251720291331104E-9,analysis,0
1830.0,3.4235271908734375E-9,sta,0
26547.0,3.421161127992546E-9,mcfc,0
6745.0,3.421029434861588E-9,christ,0
10213.0,3.420143848295093E-9,socute,0
709.0,3.4190016599341393E-9,dante,0
10196.0,3.4188048488240665E-9,retail,0
4943.0,3.41861619953976E-9,amsterdam,0
1833.0,3.4169586494685147E-9,smfh,0
711.0,3.4159361802941827E-9,steviewonder,0
712.0,3.412875486331879E-9,womens,0
713.0,3.4098195645948417E-9,newengland,0
4956.0,3.409788409180316E-9,latinos,0
10170.0,3.4067525227678085E-9,procrastination,0
10059.0,3.4013959708971947E-9,thewanted,0
10115.0,3.3993873056475865E-9,netflix,0
10116.0,3.397713418032844E-9,ecommerce,0
3283.0,3.392564193359253E-9,buffalo,0
1810.0,3.3924797915649384E-9,mar,0
4927.0,3.3904534340533382E-9,rage,0
10050.0,3.383987318325296E-9,nevergiveup,0
1845.0,3.382755170364478E-9,medicaid,0
3293.0,3.3824364479135228E-9,afl,0
10070.0,3.3776263244099486E-9,americanidol,0
10086.0,3.3769566584717965E-9,mentionsomeoneyourethankfulfor,0
10076.0,3.3736088840186588E-9,timeflies,0
10071.0,3.3729393291419646E-9,officialsite,0
9867.0,3.370260998610372E-9,voteneverever,0
10048.0,3.368252445007608E-9,newcastle,0
3316.0,3.3678700262221365E-9,belfast,0
9767.0,3.3675827792207008E-9,niallfollowspree,0
727.0,3.3675305692927516E-9,letsbecops,0
9884.0,3.364904448864037E-9,rickychat,0
728.0,3.364544654933369E-9,gls14,0
727.0,3.3615633050213167E-9,attorney,0
8992.0,3.357874012521772E-9,italianmtvawards,0
9989.0,3.3561999036084667E-9,networking,0
728.0,3.3556144708177868E-9,niu,0
10020.0,3.3545261277346467E-9,comiczeroes,0
9971.0,3.3525174635021063E-9,indie,0
1866.0,3.3522102111366056E-9,jerusalem,0
9953.0,3.350843465675561E-9,raidernation,0
6694.0,3.349839133598931E-9,pleasefollowmecarter,0
9963.0,3.3444824740576494E-9,sdcc,0
49349.0,3.342869307292632E-9,tired,0
3327.0,3.3422791405684936E-9,coleworld,0
9768.0,3.341804144416868E-9,maleartist,0
9978.0,3.340465035070439E-9,thesw,0
5915.0,3.340465035070439E-9,taylorto1mill,0
9974.0,3.3391259257894212E-9,1m,0
9966.0,3.3377869275719822E-9,collegelife,0
712.0,3.329066388773513E-9,mari,0
9942.0,3.32841294123912E-9,newsupdates,0
6886.0,3.3271938285783692E-9,dumb,0
741.0,3.323215716995612E-9,radical,0
9897.0,3.323056282968723E-9,midnightmemoriesfollowparty,0
9918.0,3.321047619395305E-9,tfw,0
9919.0,3.3207128421139424E-9,lone,0
743.0,3.3202969775837943E-9,fatherhood,0
9742.0,3.31602573879151E-9,onedirectionptw,0
741.0,3.314472854399777E-9,tahmooressi,0
743.0,3.3144728543997767E-9,newcar,0
739.0,3.3144728543997767E-9,backwards,0
9854.0,3.3120084120074654E-9,everyone,0
9748.0,3.3116735238084574E-9,thisisus,0
6872.0,3.310152933621137E-9,hiv,0
9878.0,3.3089953060933133E-9,69factsaboutme,0
9815.0,3.307990974478912E-9,storyofmylifefollowspree,0
9827.0,3.304977868664703E-9,changeme,0
1892.0,3.304736396801009E-9,ue,0
9638.0,3.304308314267036E-9,peopieschoice,0
9836.0,3.3033040937213877E-9,movimentocountry,0
1809.0,3.2984751076779976E-9,contact,0
6895.0,3.2942647770894314E-9,followmetaylor,0
9803.0,3.2935951117864113E-9,bbmas,0
709.0,3.291348876264871E-9,fox35,0
9815.0,3.289912563128089E-9,maryamrajavi,0
753.0,3.2856107712282545E-9,justsayno,0
9812.0,3.2848907951843717E-9,myfollowers,0
9791.0,3.2842212409583907E-9,stealmygirlvevorecord,0
756.0,3.282748089554273E-9,keepingitreal,0
757.0,3.271339795343837E-9,swiss,0
9766.0,3.2698254928948592E-9,princessprobz,0
756.0,3.2656607080855423E-9,twit,0
9743.0,3.265138503147356E-9,tweetliketheoppositegender,0
3417.0,3.2625527435592286E-9,miracle,0
763.0,3.259998505801536E-9,anchorage,0
9735.0,3.2597818484398152E-9,sohappy,0
8609.0,3.254760193084272E-9,followmelohanthony,0
755.0,3.25153570008182E-9,condemnation,0
766.0,3.2515357000818197E-9,goodriddance,0
9704.0,3.25074275804292E-9,tchelpedmegain,0
19323.0,3.250115468500966E-9,yum,0
19343.0,3.2490253139857643E-9,pissed,0
9549.0,3.244716550283601E-9,geordieshore,0
9608.0,3.2433774423941715E-9,viggle,0
769.0,3.240309989193683E-9,cpac,0
9553.0,3.240029672689792E-9,caracas,0
5138.0,3.2382555774297204E-9,army,0
1938.0,3.2352045206045044E-9,greek,0
9645.0,3.2346730195196076E-9,poisson,0
9628.0,3.2333339117966995E-9,workflow,0
770.0,3.231933300827542E-9,fiat,0
5113.0,3.2315877284512764E-9,usc,0
9504.0,3.2313252501693028E-9,artpop,0
13390.0,3.229606044062682E-9,pathetic,0
3434.0,3.2283037759765616E-9,bc,0
9614.0,3.2263035964326606E-9,100aday,0
9578.0,3.2229556053903585E-9,panthers,0
777.0,3.2208210807350694E-9,homo,0
8816.0,3.2102337511045723E-9,heartattack,0
775.0,3.2097725746876725E-9,climatemarch,0
9585.0,3.2095641974283756E-9,findugame,0
19140.0,3.2076416649703354E-9,prettylittleliars,0
1958.0,3.206431845727097E-9,unt,0
9571.0,3.206216428994607E-9,thingsyoushouldntdo,0
9576.0,3.205881541169659E-9,gameinsigh,0
784.0,3.204272093211999E-9,lovelove,0
9507.0,3.2042076570020327E-9,askselena,0
9544.0,3.202198996016771E-9,dals,0
9533.0,3.20186421918432E-9,tennis,0
9553.0,3.198516229052999E-9,nothingfeelsbetterthan,0
9544.0,3.1951683500703973E-9,cartownstreets,0
9260.0,3.1931598002640105E-9,nightchanges,0
43352.0,3.1925763595740207E-9,worldcup2014,0
9506.0,3.1914859163579773E-9,alexfromtarget,0
9523.0,3.1891422569137347E-9,raplikelilwayne,0
1975.0,3.1884344050150787E-9,vmas2014,0
790.0,3.18786476798414E-9,wikipedia,0
9513.0,3.1871337072716524E-9,hurryup,0
780.0,3.1851440570699595E-9,changethename,0
9449.0,3.1844552711785076E-9,chiefs,0
791.0,3.1797137779915193E-9,timeline,0
9463.0,3.178094401943659E-9,lorde,0
9476.0,3.1777596252044665E-9,bachelor,0
9479.0,3.175416188103048E-9,freelance,0
9254.0,3.175416188103048E-9,followmeash5sos,0
9435.0,3.173072640092815E-9,madrid,0
744.0,3.1715971805717013E-9,invasion,0
19062.0,3.1714929401090063E-9,obsessed,0
3502.0,3.171445990496232E-9,realitycheck,0
9439.0,3.1707290921023703E-9,architecture,0
9434.0,3.16570733056713E-9,bélier,0
5204.0,3.1632531848082974E-9,rwanda,0
9403.0,3.160685569310154E-9,directionersandbeliebersfollowparty,0
9356.0,3.158676909376782E-9,gospursgo,0
9422.0,3.158676909376782E-9,twitterversary,0
9416.0,3.158342132661016E-9,dt,0
801.0,3.1554667889018983E-9,dataviz,0
1992.0,3.1513647426989607E-9,ou,0
9344.0,3.151311712029494E-9,realliampaynefollowparty,0
9402.0,3.147963723735293E-9,nowlistening,0
9326.0,3.147963723735293E-9,gémeaux,0
9369.0,3.147963723735293E-9,shop,0
9386.0,3.146289951587583E-9,beastmode,0
9364.0,3.1456202873168283E-9,bringit,0
1985.0,3.1454864402781042E-9,preppertalk,0
3520.0,3.1424174517793805E-9,wa,0
9327.0,3.140598638214619E-9,liverpool,0
806.0,3.1394719860815004E-9,answers,0
9367.0,3.1379202034357314E-9,oth,0
807.0,3.1368191678053055E-9,fired,0
808.0,3.1341700447456645E-9,tom,0
761.0,3.1315246077732997E-9,freekush,0
9262.0,3.1308897843049494E-9,tityfolllowtrain,0
3538.0,3.123916835370222E-9,evolution,0
814.0,3.1236103225582073E-9,changetheworld,0
9278.0,3.122185372044777E-9,ios7,0
9303.0,3.1218505955578876E-9,1dmemories,0
815.0,3.1209795393114897E-9,wholefoods,0
9289.0,3.1208462659739157E-9,voteyes,0
7230.0,3.108917847889975E-9,hmm,0
9166.0,3.105111326470996E-9,teamhitfollow,0
3557.0,3.1035057566906736E-9,fireworks,0
9227.0,3.103102556629931E-9,lcs,0
9263.0,3.10176356182876E-9,cantsleep,0
9258.0,3.099754681078329E-9,votemirandacosgrove,0
7536.0,3.0987503517025387E-9,arianalovesyou,0
9252.0,3.097746133377299E-9,cslewis,0
9216.0,3.0957374747005535E-9,safc,0
9146.0,3.0923894884373606E-9,run,0
828.0,3.0845272982979463E-9,notinmyname,0
829.0,3.084527298297946E-9,affiliates,0
9153.0,3.0823459742109493E-9,farmville,0
5277.0,3.0781688710479287E-9,lifestyle,0
9152.0,3.0779937702868882E-9,fresh,0
2054.0,3.0760495679055715E-9,animalrights,0
9183.0,3.0743111192297843E-9,daymade,0
832.0,3.074239958875322E-9,fico,0
9132.0,3.0736415664927024E-9,newtvdrama,0
2051.0,3.0731998023839267E-9,bully,0
834.0,3.0716768578267504E-9,kimkardashian,0
833.0,3.07167685782675E-9,holyspirit,0
8921.0,3.0696241393159413E-9,move,0
3597.0,3.0691540724516935E-9,nrl,0
834.0,3.0691172335214002E-9,han,0
9156.0,3.068954475661525E-9,hardwork,0
7317.0,3.0682849229398273E-9,hicam,0
31018.0,3.0679961127382193E-9,mh370,0
784.0,3.0640086037909915E-9,paranoia,0
835.0,3.0614591378561234E-9,2nd,0
831.0,3.0589133374957973E-9,supreme,0
9128.0,3.0585761876645566E-9,howto,0
9114.0,3.05790663508869E-9,fiverr,0
841.0,3.051296737896604E-9,stateterrorism,0
9109.0,3.049871893160976E-9,becauseitsthecup,0
8898.0,3.0465241305358397E-9,martinastoessel,0
3629.0,3.044169475103104E-9,losers,0
2066.0,3.0434826638353534E-9,burma,0
8943.0,3.042506593500772E-9,hdyf,0
9068.0,3.04150226482021E-9,talent,0
9056.0,3.038823943898019E-9,hestheone,0
844.0,3.038670146293729E-9,thebutler,0
8276.0,3.0327978609094207E-9,ita,0
9052.0,3.0317935322688573E-9,campliberty,0
850.0,3.031134704140758E-9,littlerock,0
9009.0,3.026771667374341E-9,influence,0
9021.0,3.0240933468975515E-9,sweet,0
851.0,3.0236296065769156E-9,serial,0
6105.0,3.020745585142831E-9,wewantotrainitaly2015,0
8867.0,3.018402152016968E-9,lakernation,0
8895.0,3.0167281602674083E-9,askaustin,0
18507.0,3.0167047363654496E-9,dailytweet,0
854.0,3.0161541978774106E-9,pu,0
2083.0,3.014135162190823E-9,osu,0
857.0,3.013669005505579E-9,denverbroncos,0
853.0,3.0136690055055786E-9,rte,0
18365.0,3.0113129324274956E-9,deal,0
856.0,3.011187105582703E-9,braces,0
850.0,3.008708490429988E-9,securetheborder,0
853.0,3.008708490429988E-9,lvg,0
2097.0,3.0085865705913225E-9,blackhistorymonth,0
8931.0,3.0063497671768496E-9,lakings,0
8573.0,3.0016629016786024E-9,3daystill5hboss,0
852.0,3.0012922769255098E-9,umes,0
8960.0,3.0006586843874654E-9,tvgalpals,0
8918.0,2.998315029758741E-9,dmb,0
8938.0,2.9969758144661883E-9,nightchangesvideo,0
8826.0,2.99597159725363E-9,madmen,0
8786.0,2.9942976058242378E-9,allylovesyou,0
8859.0,2.9922888384464647E-9,thatpower,0
8911.0,2.990280182073528E-9,basketball,0
866.0,2.988997128953569E-9,bull,0
8752.0,2.9882714147888426E-9,rays,0
8881.0,2.987936638707594E-9,lemag,0
25102.0,2.986194064885856E-9,goodtimes,0
868.0,2.984101550918546E-9,philrobertson,0
869.0,2.984101550918546E-9,prayfo,0
8884.0,2.9835845502121325E-9,oitnb,0
8876.0,2.9768888078300798E-9,quality,0
8732.0,2.9768888078300798E-9,metal,0
874.0,2.9670675066193584E-9,wallet,0
8776.0,2.9591451261142046E-9,organic,0
8834.0,2.959145126114204E-9,dato,0
879.0,2.9574034707624803E-9,jerseycity,0
18091.0,2.9531729099687805E-9,lion,0
8799.0,2.953119159360817E-9,mac,0
881.0,2.9525901046614164E-9,ban,0
881.0,2.9525901046614164E-9,legalaid,0
4935.0,2.9504409520664158E-9,tns7,0
18205.0,2.9502164589819852E-9,wimbledon,0
879.0,2.950188309446384E-9,bba,0
2111.0,2.9497538594821083E-9,native,0
8795.0,2.9474277468465093E-9,godbless,0
2149.0,2.9470532234179078E-9,articles,0
18119.0,2.941350067634764E-9,tigers,0
8742.0,2.9397277905460658E-9,xbox,0
883.0,2.9382243789197636E-9,distractions,0
4164.0,2.93738424840806E-9,aaronto700k,0
8758.0,2.937049472575447E-9,hellyeah,0
886.0,2.9358408638720947E-9,malawi,0
888.0,2.9358408638720947E-9,liberalsgetupsetwhen,0
7483.0,2.935287190527135E-9,international,0
8701.0,2.9337016029707774E-9,bigdata,0
886.0,2.933460408257353E-9,wsu,0
